Date,Fear_Greed,Price,Year,Month,Day,Day_of_Year,Day_of_Week,sin_month,cos_month,sin_doy,cos_doy,sin_dow,cos_dow,Year_Scaled,FearGreed_Scaled,Price_Float
"22 Sep, 2021",21,"43,551.6",2021,9,22,265,3,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,0.43388373911755823,-0.900968867902419,0.3333333333333333,0.21,43551.6
"23 Sep, 2021",27,"44,869.2",2021,9,23,266,4,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,-0.433883739117558,-0.9009688679024191,0.3333333333333333,0.27,44869.2
"24 Sep, 2021",33,"42,819.9",2021,9,24,267,5,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,-0.9749279121818236,-0.2225209339563146,0.3333333333333333,0.33,42819.9
"25 Sep, 2021",28,"42,686.8",2021,9,25,268,6,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,-0.7818314824680299,0.6234898018587334,0.3333333333333333,0.28,42686.8
"26 Sep, 2021",27,"43,203.4",2021,9,26,269,7,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,-2.4492935982947064e-16,1.0,0.3333333333333333,0.27,43203.4
"27 Sep, 2021",26,"42,172.6",2021,9,27,270,1,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,0.7818314824680298,0.6234898018587336,0.3333333333333333,0.26,42172.6
"28 Sep, 2021",25,"41,022.3",2021,9,28,271,2,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,0.9749279121818236,-0.22252093395631434,0.3333333333333333,0.25,41022.3
"29 Sep, 2021",24,"41,536.8",2021,9,29,272,3,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,0.43388373911755823,-0.900968867902419,0.3333333333333333,0.24,41536.8
"30 Sep, 2021",20,"43,823.3",2021,9,30,273,4,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,-0.433883739117558,-0.9009688679024191,0.3333333333333333,0.2,43823.3
"1 Oct, 2021",27,"48,146.0",2021,10,1,274,5,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,-0.9749279121818236,-0.2225209339563146,0.3333333333333333,0.27,48146.0
"2 Oct, 2021",54,"47,666.9",2021,10,2,275,6,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,-0.7818314824680299,0.6234898018587334,0.3333333333333333,0.54,47666.9
"3 Oct, 2021",49,"48,200.1",2021,10,3,276,7,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,-2.4492935982947064e-16,1.0,0.3333333333333333,0.49,48200.1
"4 Oct, 2021",54,"49,227.3",2021,10,4,277,1,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,0.7818314824680298,0.6234898018587336,0.3333333333333333,0.54,49227.3
"5 Oct, 2021",59,"51,469.3",2021,10,5,278,2,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,0.9749279121818236,-0.22252093395631434,0.3333333333333333,0.59,51469.3
"6 Oct, 2021",68,"55,323.2",2021,10,6,279,3,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,0.43388373911755823,-0.900968867902419,0.3333333333333333,0.68,55323.2
"7 Oct, 2021",76,"53,783.9",2021,10,7,280,4,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,-0.433883739117558,-0.9009688679024191,0.3333333333333333,0.76,53783.9
"8 Oct, 2021",74,"53,914.7",2021,10,8,281,5,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,-0.9749279121818236,-0.2225209339563146,0.3333333333333333,0.74,53914.7
"9 Oct, 2021",72,"54,942.5",2021,10,9,282,6,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,-0.7818314824680299,0.6234898018587334,0.3333333333333333,0.72,54942.5
"10 Oct, 2021",71,"54,687.7",2021,10,10,283,7,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,-2.4492935982947064e-16,1.0,0.3333333333333333,0.71,54687.7
"11 Oct, 2021",71,"57,477.3",2021,10,11,284,1,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,0.7818314824680298,0.6234898018587336,0.3333333333333333,0.71,57477.3
"12 Oct, 2021",78,"56,015.9",2021,10,12,285,2,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,0.9749279121818236,-0.22252093395631434,0.3333333333333333,0.78,56015.9
"13 Oct, 2021",70,"57,380.1",2021,10,13,286,3,-0.8660254037844386,0.5000000000000001,-0.9778483415056568,0.20931464596304888,0.43388373911755823,-0.900968867902419,0.3333333333333333,0.7,57380.1
"14 Oct, 2021",70,"57,345.8",2021,10,14,287,4,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,-0.433883739117558,-0.9009688679024191,0.3333333333333333,0.7,57345.8
"15 Oct, 2021",71,"61,672.5",2021,10,15,288,5,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,-0.9749279121818236,-0.2225209339563146,0.3333333333333333,0.71,61672.5
"16 Oct, 2021",78,"60,861.1",2021,10,16,289,6,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,-0.7818314824680299,0.6234898018587334,0.3333333333333333,0.78,60861.1
"17 Oct, 2021",79,"61,527.5",2021,10,17,290,7,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,-2.4492935982947064e-16,1.0,0.3333333333333333,0.79,61527.5
"18 Oct, 2021",78,"62,056.3",2021,10,18,291,1,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,0.7818314824680298,0.6234898018587336,0.3333333333333333,0.78,62056.3
"19 Oct, 2021",75,"64,278.5",2021,10,19,292,2,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,0.9749279121818236,-0.22252093395631434,0.3333333333333333,0.75,64278.5
"20 Oct, 2021",82,"65,979.1",2021,10,20,293,3,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,0.43388373911755823,-0.900968867902419,0.3333333333333333,0.82,65979.1
"21 Oct, 2021",84,"62,210.2",2021,10,21,294,4,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-0.433883739117558,-0.9009688679024191,0.3333333333333333,0.84,62210.2
"22 Oct, 2021",75,"60,690.3",2021,10,22,295,5,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,-0.9749279121818236,-0.2225209339563146,0.3333333333333333,0.75,60690.3
"23 Oct, 2021",74,"61,312.5",2021,10,23,296,6,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,-0.7818314824680299,0.6234898018587334,0.3333333333333333,0.74,61312.5
"24 Oct, 2021",73,"60,866.5",2021,10,24,297,7,-0.8660254037844386,0.5000000000000001,-0.9209712877166346,0.38963044953078774,-2.4492935982947064e-16,1.0,0.3333333333333333,0.73,60866.5
"25 Oct, 2021",72,"63,067.0",2021,10,25,298,1,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,0.7818314824680298,0.6234898018587336,0.3333333333333333,0.72,63067.0
"26 Oct, 2021",76,"60,310.8",2021,10,26,299,2,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,0.9749279121818236,-0.22252093395631434,0.3333333333333333,0.76,60310.8
"27 Oct, 2021",73,"58,438.1",2021,10,27,300,3,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,0.43388373911755823,-0.900968867902419,0.3333333333333333,0.73,58438.1
"28 Oct, 2021",66,"60,582.5",2021,10,28,301,4,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,-0.433883739117558,-0.9009688679024191,0.3333333333333333,0.66,60582.5
"29 Oct, 2021",70,"62,242.8",2021,10,29,302,5,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,-0.9749279121818236,-0.2225209339563146,0.3333333333333333,0.7,62242.8
"30 Oct, 2021",73,"61,840.1",2021,10,30,303,6,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,-0.7818314824680299,0.6234898018587334,0.3333333333333333,0.73,61840.1
"31 Oct, 2021",74,"61,309.6",2021,10,31,304,7,-0.8660254037844386,0.5000000000000001,-0.867456354729597,0.4975132889071803,-2.4492935982947064e-16,1.0,0.3333333333333333,0.74,61309.6
"1 Nov, 2021",74,"60,915.3",2021,11,1,305,1,-0.5000000000000004,0.8660254037844384,-0.858763958275803,0.5123714121284235,0.7818314824680298,0.6234898018587336,0.3333333333333333,0.74,60915.3
"2 Nov, 2021",73,"63,221.7",2021,11,2,306,2,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724,0.9749279121818236,-0.22252093395631434,0.3333333333333333,0.73,63221.7
"3 Nov, 2021",76,"62,918.5",2021,11,3,307,3,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811,0.43388373911755823,-0.900968867902419,0.3333333333333333,0.76,62918.5
"4 Nov, 2021",73,"61,412.6",2021,11,4,308,4,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,-0.433883739117558,-0.9009688679024191,0.3333333333333333,0.73,61412.6
"5 Nov, 2021",73,"60,974.3",2021,11,5,309,5,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,-0.9749279121818236,-0.2225209339563146,0.3333333333333333,0.73,60974.3
"6 Nov, 2021",71,"61,483.9",2021,11,6,310,6,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683,-0.7818314824680299,0.6234898018587334,0.3333333333333333,0.71,61483.9
"7 Nov, 2021",73,"63,273.2",2021,11,7,311,7,-0.5000000000000004,0.8660254037844384,-0.8013610881746769,0.5981809144059159,-2.4492935982947064e-16,1.0,0.3333333333333333,0.73,63273.2
"8 Nov, 2021",75,"67,527.9",2021,11,8,312,1,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242,0.7818314824680298,0.6234898018587336,0.3333333333333333,0.75,67527.9
"9 Nov, 2021",84,"66,904.4",2021,11,9,313,2,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457,0.9749279121818236,-0.22252093395631434,0.3333333333333333,0.84,66904.4
"10 Nov, 2021",75,"64,932.6",2021,11,10,314,3,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268,0.43388373911755823,-0.900968867902419,0.3333333333333333,0.75,64932.6
"11 Nov, 2021",77,"64,806.7",2021,11,11,315,4,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125,-0.433883739117558,-0.9009688679024191,0.3333333333333333,0.77,64806.7
"12 Nov, 2021",74,"64,134.5",2021,11,12,316,5,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642867,-0.9749279121818236,-0.2225209339563146,0.3333333333333333,0.74,64134.5
"13 Nov, 2021",72,"64,398.6",2021,11,13,317,6,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887,-0.7818314824680299,0.6234898018587334,0.3333333333333333,0.72,64398.6
"14 Nov, 2021",74,"65,508.2",2021,11,14,318,7,-0.5000000000000004,0.8660254037844384,-0.7236440382959123,0.690173388242972,-2.4492935982947064e-16,1.0,0.3333333333333333,0.74,65508.2
"15 Nov, 2021",72,"63,597.9",2021,11,15,319,1,-0.5000000000000004,0.8660254037844384,-0.7116566222817751,0.7025274741691566,0.7818314824680298,0.6234898018587336,0.3333333333333333,0.72,63597.9
"16 Nov, 2021",71,"60,089.1",2021,11,16,320,2,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429608,0.9749279121818236,-0.22252093395631434,0.3333333333333333,0.71,60089.1
"17 Nov, 2021",52,"60,367.8",2021,11,17,321,3,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.726607524768565,0.43388373911755823,-0.900968867902419,0.3333333333333333,0.52,60367.8
"18 Nov, 2021",54,"56,955.3",2021,11,18,322,4,-0.5000000000000004,0.8660254037844384,-0.6744436188329457,0.7383263540031063,-0.433883739117558,-0.9009688679024191,0.3333333333333333,0.54,56955.3
"19 Nov, 2021",34,"58,083.4",2021,11,19,323,5,-0.5000000000000004,0.8660254037844384,-0.661634618242279,0.749826401204568,-0.9749279121818236,-0.2225209339563146,0.3333333333333333,0.34,58083.4
"20 Nov, 2021",43,"59,717.6",2021,11,20,324,6,-0.5000000000000004,0.8660254037844384,-0.6486295610349818,0.7611042586607742,-0.7818314824680299,0.6234898018587334,0.3333333333333333,0.43,59717.6
"21 Nov, 2021",49,"58,714.3",2021,11,21,325,7,-0.5000000000000004,0.8660254037844384,-0.6354323008901775,0.7721565844991641,-2.4492935982947064e-16,1.0,0.3333333333333333,0.49,58714.3
"22 Nov, 2021",50,"56,308.8",2021,11,22,326,1,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770625,0.7818314824680298,0.6234898018587336,0.3333333333333333,0.5,56308.8
"23 Nov, 2021",33,"57,573.2",2021,11,23,327,2,-0.5000000000000004,0.8660254037844384,-0.6084768701151264,0.7935716089521472,0.9749279121818236,-0.22252093395631434,0.3333333333333333,0.33,57573.2
"24 Nov, 2021",42,"57,171.7",2021,11,24,328,3,-0.5000000000000004,0.8660254037844384,-0.594726686960764,0.8039279618328208,0.43388373911755823,-0.900968867902419,0.3333333333333333,0.42,57171.7
"25 Nov, 2021",32,"58,935.1",2021,11,25,329,4,-0.5000000000000004,0.8660254037844384,-0.5808002734538014,0.8140460935082175,-0.433883739117558,-0.9009688679024191,0.3333333333333333,0.32,58935.1
"26 Nov, 2021",47,"53,730.9",2021,11,26,330,5,-0.5000000000000004,0.8660254037844384,-0.5667017562911184,0.8239230057575536,-0.9749279121818236,-0.2225209339563146,0.3333333333333333,0.47,53730.9
"27 Nov, 2021",21,"54,765.9",2021,11,27,331,6,-0.5000000000000004,0.8660254037844384,-0.5524353131676203,0.8335557718385695,-0.7818314824680299,0.6234898018587334,0.3333333333333333,0.21,54765.9
"28 Nov, 2021",27,"57,291.5",2021,11,28,332,7,-0.5000000000000004,0.8660254037844384,-0.5380051715382992,0.8429415373547832,-2.4492935982947064e-16,1.0,0.3333333333333333,0.27,57291.5
"29 Nov, 2021",33,"57,794.8",2021,11,29,333,1,-0.5000000000000004,0.8660254037844384,-0.5234156073655503,0.8520775211013093,0.7818314824680298,0.6234898018587336,0.3333333333333333,0.33,57794.8
"30 Nov, 2021",40,"56,882.9",2021,11,30,334,2,-0.5000000000000004,0.8660254037844384,-0.5086709438521042,0.8609610158889945,0.9749279121818236,-0.22252093395631434,0.3333333333333333,0.4,56882.9
"1 Dec, 2021",34,"57,210.3",2021,12,1,335,3,-2.4492935982947064e-16,1.0,-0.4937755501599774,0.8695893893466109,0.43388373911755823,-0.900968867902419,0.3333333333333333,0.34,57210.3
"2 Dec, 2021",32,"56,496.0",2021,12,2,336,4,-2.4492935982947064e-16,1.0,-0.4787338401157883,0.8779600847008883,-0.433883739117558,-0.9009688679024191,0.3333333333333333,0.32,56496.0
"3 Dec, 2021",31,"53,631.5",2021,12,3,337,5,-2.4492935982947064e-16,1.0,-0.4635502709028512,0.8860706215341377,-0.9749279121818236,-0.2225209339563146,0.3333333333333333,0.31,53631.5
"4 Dec, 2021",25,"49,195.2",2021,12,4,338,6,-2.4492935982947064e-16,1.0,-0.4482293417404106,0.893918596519257,-0.7818314824680299,0.6234898018587334,0.3333333333333333,0.25,49195.2
"5 Dec, 2021",18,"49,405.5",2021,12,5,339,7,-2.4492935982947064e-16,1.0,-0.4327755925504317,0.9015016841318838,-2.4492935982947064e-16,1.0,0.3333333333333333,0.18,49405.5
"6 Dec, 2021",16,"50,562.1",2021,12,6,340,1,-2.4492935982947064e-16,1.0,-0.41719360261231697,0.9088176373395028,0.7818314824680298,0.6234898018587336,0.3333333333333333,0.16,50562.1
"7 Dec, 2021",25,"50,595.2",2021,12,7,341,2,-2.4492935982947064e-16,1.0,-0.4014879892059737,0.9158642882672868,0.9749279121818236,-0.22252093395631434,0.3333333333333333,0.25,50595.2
"8 Dec, 2021",28,"50,473.9",2021,12,8,342,3,-2.4492935982947064e-16,1.0,-0.38566340624360745,0.9226395488404875,0.43388373911755823,-0.900968867902419,0.3333333333333333,0.28,50473.9
"9 Dec, 2021",29,"47,596.6",2021,12,9,343,4,-2.4492935982947064e-16,1.0,-0.3697245428906732,0.9291414114031743,-0.433883739117558,-0.9009688679024191,0.3333333333333333,0.29,47596.6
"10 Dec, 2021",24,"47,137.2",2021,12,10,344,5,-2.4492935982947064e-16,1.0,-0.3536761221763721,0.935367949313148,-0.9749279121818236,-0.2225209339563146,0.3333333333333333,0.24,47137.2
"11 Dec, 2021",16,"49,314.5",2021,12,11,345,6,-2.4492935982947064e-16,1.0,-0.33752289959411347,0.941317317512847,-0.7818314824680299,0.6234898018587334,0.3333333333333333,0.16,49314.5
"12 Dec, 2021",27,"50,081.0",2021,12,12,346,7,-2.4492935982947064e-16,1.0,-0.32126966169236515,0.946987753076075,-2.4492935982947064e-16,1.0,0.3333333333333333,0.27,50081.0
"13 Dec, 2021",28,"46,703.6",2021,12,13,347,1,-2.4492935982947064e-16,1.0,-0.3049212246562894,0.9523775757303973,0.7818314824680298,0.6234898018587336,0.3333333333333333,0.28,46703.6
"14 Dec, 2021",21,"48,366.5",2021,12,14,348,2,-2.4492935982947064e-16,1.0,-0.2884824328806098,0.9574851883550389,0.9749279121818236,-0.22252093395631434,0.3333333333333333,0.21,48366.5
"15 Dec, 2021",28,"48,871.5",2021,12,15,349,3,-2.4492935982947064e-16,1.0,-0.27195815753410524,0.9623090774541487,0.43388373911755823,-0.900968867902419,0.3333333333333333,0.28,48871.5
"16 Dec, 2021",29,"47,628.2",2021,12,16,350,4,-2.4492935982947064e-16,1.0,-0.2553532951161881,0.9668478136052773,-0.433883739117558,-0.9009688679024191,0.3333333333333333,0.29,47628.2
"17 Dec, 2021",23,"46,172.2",2021,12,17,351,5,-2.4492935982947064e-16,1.0,-0.23867276600594997,0.9711000518829505,-0.9749279121818236,-0.2225209339563146,0.3333333333333333,0.23,46172.2
"18 Dec, 2021",24,"46,856.2",2021,12,18,352,6,-2.4492935982947064e-16,1.0,-0.22192151300416674,0.9750645322571945,-0.7818314824680299,0.6234898018587334,0.3333333333333333,0.24,46856.2
"19 Dec, 2021",29,"46,704.5",2021,12,19,353,7,-2.4492935982947064e-16,1.0,-0.20510449986861926,0.9787400799669153,-2.4492935982947064e-16,1.0,0.3333333333333333,0.29,46704.5
"20 Dec, 2021",25,"46,895.2",2021,12,20,354,1,-2.4492935982947064e-16,1.0,-0.1882267098432439,0.9821256058680006,0.7818314824680298,0.6234898018587336,0.3333333333333333,0.25,46895.2
"21 Dec, 2021",27,"48,902.0",2021,12,21,355,2,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,0.9749279121818236,-0.22252093395631434,0.3333333333333333,0.27,48902.0
"22 Dec, 2021",45,"48,599.7",2021,12,22,356,3,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.43388373911755823,-0.900968867902419,0.3333333333333333,0.45,48599.7
"23 Dec, 2021",34,"50,801.0",2021,12,23,357,4,-2.4492935982947064e-16,1.0,-0.13727877211326517,0.9905324521322227,-0.433883739117558,-0.9009688679024191,0.3333333333333333,0.34,50801.0
"24 Dec, 2021",41,"50,786.1",2021,12,24,358,5,-2.4492935982947064e-16,1.0,-0.12020804489935275,0.9927487224577402,-0.9749279121818236,-0.2225209339563146,0.3333333333333333,0.41,50786.1
"25 Dec, 2021",39,"50,406.4",2021,12,25,359,6,-2.4492935982947064e-16,1.0,-0.10310169744743544,0.9946708199115211,-0.7818314824680299,0.6234898018587334,0.3333333333333333,0.39,50406.4
"26 Dec, 2021",37,"50,779.9",2021,12,26,360,7,-2.4492935982947064e-16,1.0,-0.0859647987374467,0.9962981749346077,-2.4492935982947064e-16,1.0,0.3333333333333333,0.37,50779.9
"27 Dec, 2021",40,"50,678.2",2021,12,27,361,1,-2.4492935982947064e-16,1.0,-0.06880242680232064,0.9976303053065857,0.7818314824680298,0.6234898018587336,0.3333333333333333,0.4,50678.2
"28 Dec, 2021",41,"47,545.2",2021,12,28,362,2,-2.4492935982947064e-16,1.0,-0.05161966722325418,0.9986668162884759,0.9749279121818236,-0.22252093395631434,0.3333333333333333,0.41,47545.2
"29 Dec, 2021",27,"46,461.7",2021,12,29,363,3,-2.4492935982947064e-16,1.0,-0.034421611622745804,0.9994074007397048,0.43388373911755823,-0.900968867902419,0.3333333333333333,0.27,46461.7
"30 Dec, 2021",22,"47,123.3",2021,12,30,364,4,-2.4492935982947064e-16,1.0,-0.01721335615583528,0.9998518392091162,-0.433883739117558,-0.9009688679024191,0.3333333333333333,0.22,47123.3
"31 Dec, 2021",28,"46,219.5",2021,12,31,365,5,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,-0.9749279121818236,-0.2225209339563146,0.3333333333333333,0.28,46219.5
"1 Jan, 2022",21,"47,738.0",2022,1,1,1,6,0.49999999999999994,0.8660254037844387,0.017213356155834685,0.9998518392091162,-0.7818314824680299,0.6234898018587334,0.6666666666666666,0.21,47738.0
"2 Jan, 2022",29,"47,311.8",2022,1,2,2,7,0.49999999999999994,0.8660254037844387,0.03442161162274574,0.9994074007397048,-2.4492935982947064e-16,1.0,0.6666666666666666,0.29,47311.8
"3 Jan, 2022",29,"46,430.2",2022,1,3,3,1,0.49999999999999994,0.8660254037844387,0.051619667223253764,0.998666816288476,0.7818314824680298,0.6234898018587336,0.6666666666666666,0.29,46430.2
"4 Jan, 2022",23,"45,837.3",2022,1,4,4,2,0.49999999999999994,0.8660254037844387,0.06880242680231986,0.9976303053065857,0.9749279121818236,-0.22252093395631434,0.6666666666666666,0.23,45837.3
"5 Jan, 2022",24,"43,425.9",2022,1,5,5,3,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,0.43388373911755823,-0.900968867902419,0.6666666666666666,0.24,43425.9
"6 Jan, 2022",15,"43,097.5",2022,1,6,6,4,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,-0.433883739117558,-0.9009688679024191,0.6666666666666666,0.15,43097.5
"7 Jan, 2022",18,"41,546.7",2022,1,7,7,5,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,-0.9749279121818236,-0.2225209339563146,0.6666666666666666,0.18,41546.7
